"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chase Whitley",4200,"Final",3.556,"TB"
"RP","Tony Watson",4200,"Final",2.463,"PIT"
"RP","Antonio Bastardo",4200,"Final",-2.033,"PIT"
"RP","A.J. Schugel",4200,"Final",0,"PIT"
"SS","Jean Segura",4200,"Final",9.120,"SEA"
"RP","Hector Neris",4200,"Final",3.096,"PHI"
"RP","Edubray Ramos",4200,"Final",2.119,"PHI"
"RP","Joaquin Benoit",4200,"Final",2.544,"PHI"
"RP","Pat Neshek",4200,"Final",3.533,"PHI"
"RP","Luis Garcia",4200,"Final",3.042,"PHI"
"RP","Casey Fien",4200,"Final",0.020,"PHI"
"RP","Jeanmar Gomez",4200,"Final",2.458,"PHI"
"RP","Mark Leiter Jr.",4200,"Final",4.764,"PHI"
"OF","Keon Broxton",4200,"Final",7.816,"MIL"
"3B/OF","Hernan Perez",4200,"Final",6.904,"MIL"
"3B","Travis Shaw",4200,"Final",9.843,"MIL"
"1B/OF","Eric Thames",4200,"Final",8.877,"MIL"
"OF","Scott Schebler",4200,"Final",7.932,"CIN"
"SP","Bronson Arroyo",4200,"Final",5.117,"CIN"
"RP","Jake Buchanan",4200,"Final",-1.230,"CIN"
"OF","Josh Reddick",4200,"Final",8.299,"HOU"
"RP","Ashur Tolliver",4200,"Final",14.000,"HOU"
"RP","Frank Duncan",4200,"Final",0,"ARI"
"SP","Nate Smith",4200,"Final",0,"LAA"
"RP","Jose Alvarez",4200,"Final",1.584,"LAA"
"RP","Keynan Middleton",4200,"Final",2.881,"LAA"
"RP","Andrew Bailey",4200,"Final",4.113,"LAA"
"RP","Mike Morin",4200,"Final",1.838,"LAA"
"RP","Cam Bedrosian",4200,"Final",4.817,"LAA"
"RP","Brooks Pounders",4200,"Final",2.913,"LAA"
"RP","Blake Parker",4200,"Final",4.044,"LAA"
"RP","Huston Street",4200,"Final",4.050,"LAA"
"RP","Deolis Guerra",4200,"Final",3.372,"LAA"
"RP","David Hernandez",4200,"Final",3.170,"LAA"
"RP","Justin Marks",4200,"Final",1.200,"LAD"
"RP","Nick Wittgren",4200,"Final",3.275,"MIA"
"RP","Dustin McGowan",4200,"Final",4.083,"MIA"
"SP","Brian Ellington",4200,"Final",2.095,"MIA"
"RP","David Phelps",4200,"Final",3.203,"MIA"
"RP","AJ Ramos",4200,"Final",3.481,"MIA"
"RP","Severino Gonzalez",4200,"Final",0,"MIA"
"RP","Brad Ziegler",4200,"Final",0.778,"MIA"
"RP","Junichi Tazawa",4200,"Final",1.416,"MIA"
"RP","Odrisamer Despaigne",4200,"Final",0.875,"MIA"
"RP","Kyle Barraclough",4200,"Final",3.266,"MIA"
"RP","Neil Ramirez",4200,"Final",2.515,"NYM"
"RP","Josh Smoker",4200,"Final",2.711,"NYM"
"1B","Matt Adams",4200,"Final",6.618,"ATL"
"OF","Ender Inciarte",4200,"Final",8.269,"ATL"
"SP","Christian Friedrich",4200,"Final",0,"SD"
"SP","Jake Esch",4200,"Final",-1.200,"SD"
"SP","Jarred Cosart",4200,"Final",4.257,"SD"
"SP","Dillon Overton",4200,"Final",1.939,"SD"
"RP","Kirby Yates",4200,"Final",4.175,"SD"
"RP","Jose Valdez",4200,"Final",3.679,"SD"
"RP","Brad Hand",4200,"Final",3.958,"SD"
"RP","Carter Capps",4200,"Final",0,"SD"
"RP","Seth Frankoff",4200,"Final",2.100,"CHC"
"1B","Mark Reynolds",4200,"Final",9.066,"COL"
"RP","Sam Moll",4200,"Final",0,"COL"
"1B/C","Alex Avila",4100,"Final",7.571,"DET"
"RP","Seth Maness",4100,"Final",1.869,"KC"
"RP","Neftali Feliz",4100,"Final",1.672,"KC"
"RP","Kevin McCarthy",4100,"Final",2.388,"KC"
"RP","Al Alburquerque",4100,"Final",2.400,"KC"
"SS","Francisco Lindor",4100,"Final",8.132,"CLE"
"RP","Adam Plutko",4100,"Final",0,"CLE"
"RP","Yohander Mendez",4100,"Final",0,"TEX"
"RP","Jose Leclerc",4100,"Final",4.531,"TEX"
"RP","Matt Bush",4100,"Final",3.059,"TEX"
"RP","Anthony Bass",4100,"Final",-5.825,"TEX"
"RP","Alex Claudio",4100,"Final",2.496,"TEX"
"RP","Keone Kela",4100,"Final",4.473,"TEX"
"RP","Dario Alvarez",4100,"Final",2.418,"TEX"
"RP","Jeremy Jeffress",4100,"Final",1.211,"TEX"
"RP","Ernesto Frieri",4100,"Final",2.113,"TEX"
"RP","Tony Barnette",4100,"Final",1.880,"TEX"
"RP","Tanner Scheppers",4100,"Final",1.520,"TEX"
"1B","Chris Davis",4100,"Final",7.311,"BAL"
"3B","Josh Donaldson",4100,"Final",7.684,"TOR"
"RP","Stefan Crichton",4100,"Final",0.544,"BAL"
"RP","Brad Brach",4100,"Final",3.340,"BAL"
"RP","Darren O'Day",4100,"Final",3.306,"BAL"
"RP","Richard Bleier",4100,"Final",2.320,"BAL"
"RP","Mychal Givens",4100,"Final",4.265,"BAL"
"OF","Andrew Benintendi",4100,"Final",8.041,"BOS"
"1B","Josh Bell",4100,"Final",6.886,"PIT"
"RP","Dovydas Neverauskas",4100,"Final",1.083,"PIT"
"RP","Johnny Barbato",4100,"Final",2.537,"PIT"
"SP","Josh Lindblom",4100,"Final",3.163,"PIT"
"RP","Jhan Marinez",4100,"Final",2.626,"PIT"
"RP","Felipe Rivero",4100,"Final",4.283,"PIT"
"RP","Daniel Hudson",4100,"Final",1.933,"PIT"
"RP","Jumbo Diaz",4100,"Final",2.007,"TB"
"RP","Alex Colome",4100,"Final",2.888,"TB"
"SP","Austin Pruitt",4100,"Final",3.692,"TB"
"RP","Brad Boxberger",4100,"Final",0,"TB"
"RP","Tommy Hunter",4100,"Final",2.856,"TB"
"RP","Shawn Tolleson",4100,"Final",0,"TB"
"RP","Danny Farquhar",4100,"Final",2.388,"TB"
"RP","Jose Alvarado",4100,"Final",1.498,"TB"
"RP","Xavier Cedeno",4100,"Final",0.350,"TB"
"RP","Diego Moreno",4100,"Final",2.670,"TB"
"RP","Ryan Garton",4100,"Final",1.493,"TB"
"RP","Tom Wilhelmsen",4100,"Final",1.794,"MIL"
"RP","Jacob Barnes",4100,"Final",2.738,"MIL"
"RP","Oliver Drake",4100,"Final",2.674,"MIL"
"RP","Rob Scahill",4100,"Final",1.565,"MIL"
"SP","Brent Suter",4100,"Final",3.744,"MIL"
"RP","Jared Hughes",4100,"Final",2.380,"MIL"
"RP","Carlos Torres",4100,"Final",2.301,"MIL"
"RP","Corey Knebel",4100,"Final",4.728,"MIL"
"RP","David Goforth",4100,"Final",1.650,"MIL"
"OF","Khris Davis",4100,"Final",8.961,"OAK"
"RP","Brady Rodgers",4100,"Final",0,"HOU"
"SP","Marco Gonzales",4100,"Final",-2.100,"STL"
"RP","Fernando Rodney",4100,"Final",3.023,"ARI"
"RP","J.J. Hoover",4100,"Final",2.531,"ARI"
"SP","Jorge De La Rosa",4100,"Final",2.494,"ARI"
"RP","Andrew Chafin",4100,"Final",3.096,"ARI"
"RP","Jake Barrett",4100,"Final",0,"ARI"
"RP","Silvino Bracho",4100,"Final",2.711,"ARI"
"RP","T.J. McFarland",4100,"Final",4.253,"ARI"
"2B/OF","Chris Taylor",4100,"Final",8.000,"LAD"
"SP","Ross Stripling",4100,"Final",4.129,"LAD"
"SP","Brock Stewart",4100,"Final",9.725,"LAD"
"RP","Pedro Baez",4100,"Final",3.329,"LAD"
"RP","Sergio Romo",4100,"Final",2.330,"LAD"
"RP","Chris Hatcher",4100,"Final",3.888,"LAD"
"RP","Grant Dayton",4100,"Final",2.258,"LAD"
"RP","Adam Liberatore",4100,"Final",3.125,"LAD"
"RP","Josh Fields",4100,"Final",3.776,"LAD"
"RP","Josh Ravin",4100,"Final",7.900,"LAD"
"RP","Luis Avilan",4100,"Final",1.927,"LAD"
"RP","Kenley Jansen",4100,"Final",5.659,"LAD"
"OF","Curtis Granderson",4100,"Final",7.173,"NYM"
"OF","Giancarlo Stanton",4100,"Final",9.145,"MIA"
"RP","Tayron Guerrero",4100,"Final",0,"MIA"
"RP","Jose M. Torres",4100,"Final",3.213,"SD"
"RP","Brandon Maurer",4100,"Final",1.897,"SD"
"RP","Ryan Buchter",4100,"Final",3.239,"SD"
"RP","Buddy Baumann",4100,"Final",0,"SD"
"SP","Cesar Vargas",4100,"Final",0,"SD"
"SP","Trevor Cahill",4100,"Final",20.829,"SD"
"RP","Craig Stammen",4100,"Final",4.319,"SD"
"RP","Kevin Quackenbush",4100,"Final",2.230,"SD"
"RP","Enny Romero",4100,"Final",3.193,"WAS"
"RP","Shawn Kelley",4100,"Final",2.141,"WAS"
"RP","Joe Blanton",4100,"Final",0.802,"WAS"
"RP","Sammy Solis",4100,"Final",0.592,"WAS"
"RP","Koda Glover",4100,"Final",1.787,"WAS"
"RP","Blake Treinen",4100,"Final",1.579,"WAS"
"RP","Oliver Perez",4100,"Final",2.081,"WAS"
"RP","Matt Grace",4100,"Final",1.000,"WAS"
"SP","Joan Gregorio",4100,"Final",0,"SF"
"OF","Jorge Bonifacio",4000,"Final",7.000,"KC"
"RP","Adam Ravenelle",4000,"Final",0,"DET"
"RP","Arcenio Leon",4000,"Final",-1.133,"DET"
"SP","Daniel Stumpf",4000,"Final",1.392,"DET"
"1B/3B","Joey Gallo",4000,"Final",7.863,"TEX"
"OF","Nomar Mazara",4000,"Final",7.736,"TEX"
"SP","Tim Cooney",4000,"Final",0,"CLE"
"RP","Carlos Frias",4000,"Final",0,"CLE"
"RP","Dan Otero",4000,"Final",2.513,"CLE"
"RP","Zach McAllister",4000,"Final",4.510,"CLE"
"RP","Boone Logan",4000,"Final",2.060,"CLE"
"RP","Andrew Miller",4000,"Final",5.634,"CLE"
"RP","Shawn Armstrong",4000,"Final",3.350,"CLE"
"RP","Cody Allen",4000,"Final",3.611,"CLE"
"RP","Nick Goody",4000,"Final",4.086,"CLE"
"RP","Bryan Shaw",4000,"Final",3.081,"CLE"
"RP","Joe Colon",4000,"Final",0,"CLE"
"RP","Kyle Crockett",4000,"Final",-0.967,"CLE"
"RP","Preston Claiborne",4000,"Final",-0.500,"TEX"
"SP","Connor Sadzeck",4000,"Final",0,"TEX"
"RP","Gregory Infante",4000,"Final",2.111,"CWS"
"RP","Brad Goldberg",4000,"Final",-9.650,"CWS"
"RP","Tyler Danish",4000,"Final",21.850,"CWS"
"RP","Juan Minaya",4000,"Final",4.106,"CWS"
"RP","Chasen Shreve",4000,"Final",3.507,"NYY"
"RP","Dellin Betances",4000,"Final",4.757,"NYY"
"RP","Aroldis Chapman",4000,"Final",3.853,"NYY"
"RP","Tyler Clippard",4000,"Final",2.740,"NYY"
"RP","Ben Heller",4000,"Final",-0.450,"NYY"
"RP","Tommy Layne",4000,"Final",0.539,"NYY"
"RP","Tyler Webb",4000,"Final",3.988,"NYY"
"RP","Jonathan Holder",4000,"Final",2.775,"NYY"
"3B","Manny Machado",4000,"Final",7.507,"BAL"
"SP","Cesar Valdez",4000,"Final",0.858,"TOR"
"SP","Cody Sedlock",4000,"Final",0,"BAL"
"RP","Jeff Beliveau",4000,"Final",3.494,"TOR"
"RP","Vidal Nuno",4000,"Final",0.433,"BAL"
"RP","Chris Lee",4000,"Final",0,"BAL"
"RP","Donnie Hart",4000,"Final",1.858,"BAL"
"SP","Jimmy Yacabonis",4000,"Final",-1.300,"BAL"
"SP","Miguel Castro",4000,"Final",2.569,"BAL"
"RP","Jason Garcia",4000,"Final",0,"BAL"
"SP","Logan Verrett",4000,"Final",7.600,"BAL"
"1B","Hanley Ramirez",4000,"Final",6.969,"BOS"
"RP","Henry Owens",4000,"Final",0,"BOS"
"SP","Felix Jorge",4000,"Final",0,"MIN"
"SP","Brandon Workman",4000,"Final",5.000,"BOS"
"RP","Noe Ramirez",4000,"Final",6.050,"BOS"
"RP","Tyler Thornburg",4000,"Final",0,"BOS"
"RP","Carson Smith",4000,"Final",0,"BOS"
"RP","Blaine Boyer",4000,"Final",2.712,"BOS"
"RP","Craig Kimbrel",4000,"Final",5.855,"BOS"
"SP","Joe Kelly",4000,"Final",3.298,"BOS"
"RP","Ben Taylor",4000,"Final",2.105,"BOS"
"RP","Austin Maddox",4000,"Final",2.950,"BOS"
"RP","Fernando Abad",4000,"Final",2.154,"BOS"
"RP","Robbie Ross Jr.",4000,"Final",1.531,"BOS"
"RP","Heath Hembree",4000,"Final",2.678,"BOS"
"RP","Matt Barnes",4000,"Final",3.583,"BOS"
"RP","Robby Scott",4000,"Final",1.563,"BOS"
"RP","Buddy Boshers",4000,"Final",3.423,"MIN"
"RP","Drew Rucinski",4000,"Final",1.275,"MIN"
"RP","Ryan O'Rourke",4000,"Final",0,"MIN"
"RP","Taylor Rogers",4000,"Final",2.543,"MIN"
"RP","Alex Wimmers",4000,"Final",2.150,"MIN"
"RP","Justin Haley",4000,"Final",3.370,"MIN"
"RP","Michael Tonkin",4000,"Final",2.194,"MIN"
"RP","Glen Perkins",4000,"Final",0,"MIN"
"RP","Matt Belisle",4000,"Final",1.141,"MIN"
"RP","Randy Rosario",4000,"Final",-5.775,"MIN"
"RP","Brandon Kintzler",4000,"Final",2.601,"MIN"
"RP","Alan Busenitz",4000,"Final",2.180,"MIN"
"RP","Craig Breslow",4000,"Final",1.617,"MIN"
"RP","Ryan Pressly",4000,"Final",1.904,"MIN"
"RP","Trevor Hildenberger",4000,"Final",5.175,"MIN"
"RP","J.T. Chargois",4000,"Final",0,"MIN"
"RP","Kevin Chapman",4000,"Final",0,"MIN"
"2B/3B","Josh Harrison",4000,"Final",7.987,"PIT"
"OF","Andrew McCutchen",4000,"Final",8.597,"PIT"
"RP","Ryne Stanek",4000,"Final",1.850,"TB"
"SP","Taylor Guerrieri",4000,"Final",0,"TB"
"RP","Ryne Harper",4000,"Final",0,"SEA"
"RP","Max Povse",4000,"Final",-4.900,"SEA"
"SP","Tyler Cloyd",4000,"Final",7.050,"SEA"
"RP","Hoby Milner",4000,"Final",2.450,"PHI"
"OF","Billy Hamilton",4000,"Final",8.653,"CIN"
"SP","Keury Mella",4000,"Final",0,"CIN"
"RP","Jackson Stephens",4000,"Final",0,"CIN"
"OF","Carlos Beltran",4000,"Final",6.868,"HOU"
"RP","Michael Brady",4000,"Final",4.150,"OAK"
"RP","Zach Neal",4000,"Final",2.550,"OAK"
"RP","Jordan Jankowski",4000,"Final",1.350,"HOU"
"RP","James Hoyt",4000,"Final",4.563,"HOU"
"RP","Tony Sipp",4000,"Final",2.082,"HOU"
"RP","Ken Giles",4000,"Final",3.289,"HOU"
"RP","Will Harris",4000,"Final",4.025,"HOU"
"RP","Luke Gregerson",4000,"Final",2.785,"HOU"
"RP","Chris Devenski",4000,"Final",6.523,"HOU"
"RP","Jandel Gustave",4000,"Final",0.342,"HOU"
"RP","Reymin Guduan",4000,"Final",2.858,"HOU"
"RP","Dayan Diaz",4000,"Final",2.579,"HOU"
"RP","Michael Feliz",4000,"Final",4.659,"HOU"
"SP","Brad Keller",4000,"Final",0,"ARI"
"SP","Rubby De La Rosa",4000,"Final",2.125,"ARI"
"RP","Jimmie Sherfy",4000,"Final",0,"ARI"
"RP","Trevor Rosenthal",4000,"Final",3.556,"STL"
"RP","Jonathan Broxton",4000,"Final",1.143,"STL"
"RP","Miguel Socolovich",4000,"Final",0.947,"STL"
"RP","Matt Bowman",4000,"Final",2.191,"STL"
"RP","Brett Cecil",4000,"Final",2.128,"STL"
"RP","Tyler Lyons",4000,"Final",4.037,"STL"
"RP","Sam Tuivailala",4000,"Final",3.832,"STL"
"RP","Kevin Siegrist",4000,"Final",2.035,"STL"
"RP","John Brebbia",4000,"Final",2.754,"STL"
"RP","Seung Hwan Oh",4000,"Final",2.679,"STL"
"RP","Mike Mayers",4000,"Final",1.050,"STL"
"OF","Cameron Maybin",4000,"Final",9.524,"LAA"
"RP","Eduardo Paredes",4000,"Final",2.200,"LAA"
"SP","Jason Wheeler",4000,"Final",-2.625,"LAD"
"SP","Brandon Morrow",4000,"Final",5.845,"LAD"
"OF","Jay Bruce",4000,"Final",9.178,"NYM"
"SS","Asdrubal Cabrera",4000,"Final",7.291,"NYM"
"OF","Marcell Ozuna",4000,"Final",9.091,"MIA"
"2B","Dee Gordon",4000,"Final",8.118,"MIA"
"SP","Vance Worley",4000,"Final",3.430,"MIA"
"RP","Drew Steckenrider",4000,"Final",1.375,"MIA"
"RP","Chase Bradford",4000,"Final",3.350,"NYM"
"RP","Erik Goeddel",4000,"Final",3.383,"NYM"
"1B","Wil Myers",4000,"Final",8.538,"SD"
"2B","Brandon Phillips",4000,"Final",7.493,"ATL"
"OF","Matt Kemp",4000,"Final",8.185,"ATL"
"RP","Akeel Morris",4000,"Final",0,"ATL"
"RP","Phil Maton",4000,"Final",4.322,"SD"
"OF","Brian Goodwin",4000,"Final",6.421,"WAS"
"3B","Kris Bryant",4000,"Final",8.961,"CHC"
"1B","Anthony Rizzo",4000,"Final",9.228,"CHC"
"SP","Pierce Johnson",4000,"Final",4.450,"CHC"
"RP","Trevor Gott",4000,"Final",-1.150,"WAS"
"SP","Edwin Jackson",4000,"Final",-0.583,"WAS"
"1B/C","Buster Posey",4000,"Final",8.221,"SF"
"RP","Chad Qualls",4000,"Final",1.595,"COL"
"RP","Mike Dunn",4000,"Final",2.385,"COL"
"RP","Shane Carle",4000,"Final",4.250,"COL"
"RP","Jake McGee",4000,"Final",3.434,"COL"
"RP","Scott Oberg",4000,"Final",2.119,"COL"
"SP","Jordan Lyles",4000,"Final",1.635,"COL"
"RP","Carlos Estevez",4000,"Final",2.239,"COL"
"RP","Adam Ottavino",4000,"Final",2.734,"COL"
"RP","Greg Holland",4000,"Final",3.890,"COL"
"RP","Jairo Diaz",4000,"Final",-0.150,"COL"
"RP","Josh Osich",4000,"Final",2.429,"SF"
"RP","Sam Dyson",4000,"Final",0.488,"SF"
"RP","Derek Law",4000,"Final",2.119,"SF"
"RP","George Kontos",4000,"Final",3.279,"SF"
"RP","Mark Melancon",4000,"Final",2.350,"SF"
"RP","Steven Okert",4000,"Final",1.013,"SF"
"RP","Cory Gearrin",4000,"Final",3.056,"SF"
"RP","Kyle Crick",4000,"Final",1.583,"SF"
"RP","Bryan Morris",4000,"Final",1.713,"SF"
"RP","Ray Black",4000,"Final",0,"SF"
"RP","Reyes Moronta",4000,"Final",0,"SF"
"RP","Hunter Strickland",4000,"Final",2.600,"SF"
"SP","Andrew Suarez",4000,"Final",0,"SF"
"3B","Nicholas Castellanos",3900,"Final",7.145,"DET"
"OF","Shin-soo Choo",3900,"Final",8.324,"TEX"
"3B","Adrian Beltre",3900,"Final",8.846,"TEX"
"OF","Bradley Zimmer",3900,"Final",6.950,"CLE"
"1B","Chris Carter",3900,"Final",5.140,"NYY"
"1B","Matt Holliday",3900,"Final",7.958,"NYY"
"2B","Devon Travis",3900,"Final",6.900,"TOR"
"OF","Adam Jones",3900,"Final",7.219,"BAL"
"OF","Jose Bautista",3900,"Final",7.744,"TOR"
"1B","Kendrys Morales",3900,"Final",7.514,"TOR"
"C","Sandy Leon",3900,"Final",5.886,"BOS"
"OF","Eddie Rosario",3900,"Final",6.338,"MIN"
"OF","Mallex Smith",3900,"Final",7.889,"TB"
"2B","Brad Miller",3900,"Final",6.279,"TB"
"2B/SS","Eric Sogard",3900,"Final",7.875,"MIL"
"C","Brian McCann",3900,"Final",8.308,"HOU"
"2B","Paul DeJong",3900,"Final",6.692,"STL"
"OF","Stephen Piscotty",3900,"Final",6.983,"STL"
"OF/SS","Chris Owings",3900,"Final",7.920,"ARI"
"SS","Andrelton Simmons",3900,"Final",7.549,"LAA"
"2B/OF","Kike Hernandez",3900,"Final",5.324,"LAD"
"C","Yasmani Grandal",3900,"Final",6.588,"LAD"
"OF","Nick Markakis",3900,"Final",7.192,"ATL"
"2B/OF","Ian Happ",3900,"Final",7.833,"CHC"
"1B/OF","Brandon Belt",3900,"Final",7.641,"SF"
"OF","David Dahl",3900,"Final",0,"COL"
"1B/OF","Ian Desmond",3900,"Final",7.630,"COL"
"OF","Jackie Bradley Jr.",3800,"Final",7.694,"BOS"
"OF","Adam Frazier",3800,"Final",7.333,"PIT"
"SS","Orlando Arcia",3800,"Final",6.026,"MIL"
"C","Evan Gattis",3800,"Final",6.880,"HOU"
"OF","Matt Joyce",3800,"Final",6.429,"OAK"
"1B/OF","Marwin Gonzalez",3800,"Final",7.984,"HOU"
"C","Yadier Molina",3800,"Final",6.647,"STL"
"C","Martin Maldonado",3800,"Final",5.500,"LAA"
"OF","Yasiel Puig",3800,"Final",7.829,"LAD"
"1B","Adrian Gonzalez",3800,"Final",4.900,"LAD"
"C","Tyler Flowers",3800,"Final",7.018,"ATL"
"OF","Michael A. Taylor",3800,"Final",7.597,"WAS"
"OF","Adam Eaton",3800,"Final",10.130,"WAS"
"2B","Joe Panik",3800,"Final",6.548,"SF"
"C","Salvador Perez",3700,"Final",7.778,"KC"
"1B","Ronald Guzman",3700,"Final",0,"TEX"
"OF","Delino DeShields",3700,"Final",6.426,"TEX"
"1B","Mike Napoli",3700,"Final",6.250,"TEX"
"1B/3B","Matt Davidson",3700,"Final",7.297,"CWS"
"OF","Aaron Hicks",3700,"Final",8.983,"NYY"
"1B","Jose Abreu",3700,"Final",8.636,"CWS"
"OF","Kevin Pillar",3700,"Final",7.526,"TOR"
"C","Russell Martin",3700,"Final",6.706,"TOR"
"1B","Mitch Moreland",3700,"Final",7.699,"BOS"
"3B","Trevor Plouffe",3700,"Final",4.716,"TB"
"C","Wilson Ramos",3700,"Final",3.000,"TB"
"OF","Kevin Kiermaier",3700,"Final",7.403,"TB"
"OF","Aaron Altherr",3700,"Final",8.176,"PHI"
"2B/OF","Howie Kendrick",3700,"Final",8.667,"PHI"
"C","Mike Zunino",3700,"Final",6.607,"SEA"
"1B","Jesus Aguilar",3700,"Final",4.694,"MIL"
"C","Devin Mesoraco",3700,"Final",6.184,"CIN"
"1B","Yuli Gurriel",3700,"Final",6.912,"HOU"
"1B","Yonder Alonso",3700,"Final",8.159,"OAK"
"1B","Matt Carpenter",3700,"Final",7.987,"STL"
"OF","Gregor Blanco",3700,"Final",6.425,"ARI"
"3B","Yunel Escobar",3700,"Final",7.016,"LAA"
"C","J.T. Realmuto",3700,"Final",7.288,"MIA"
"1B","Justin Bour",3700,"Final",8.328,"MIA"
"2B","DJ LeMahieu",3700,"Final",7.185,"COL"
"1B","Victor Martinez",3600,"Final",6.145,"DET"
"1B","Miguel Cabrera",3600,"Final",7.561,"DET"
"2B","Whit Merrifield",3600,"Final",7.417,"KC"
"3B","Mike Moustakas",3600,"Final",8.471,"KC"
"2B","Jason Kipnis",3600,"Final",7.000,"CLE"
"1B/OF","Trey Mancini",3600,"Final",8.094,"BAL"
"1B","Kennys Vargas",3600,"Final",6.415,"MIN"
"SS","Jorge Polanco",3600,"Final",5.984,"MIN"
"1B","Joe Mauer",3600,"Final",6.926,"MIN"
"OF","Colby Rasmus",3600,"Final",7.649,"TB"
"OF","Phillip Ervin",3600,"Final",0.667,"CIN"
"3B","Eugenio Suarez",3600,"Final",7.679,"CIN"
"3B","Alex Bregman",3600,"Final",6.560,"HOU"
"OF","Randal Grichuk",3600,"Final",7.294,"STL"
"2B","Brandon Drury",3600,"Final",6.914,"ARI"
"1B/3B","Wilmer Flores",3600,"Final",6.183,"NYM"
"3B","Ryan Schimpf",3600,"Final",6.377,"SD"
"2B","Jose Pirela",3600,"Final",9.200,"SD"
"2B/OF","Ben Zobrist",3600,"Final",6.127,"CHC"
"3B/OF","Eduardo Nunez",3600,"Final",7.862,"SF"
"OF","Denard Span",3600,"Final",7.070,"SF"
"OF","Lorenzo Cain",3500,"Final",8.267,"KC"
"C","Francisco Mejia",3500,"Final",0,"CLE"
"2B","Starlin Castro",3500,"Final",8.548,"NYY"
"OF","Jacoby Ellsbury",3500,"Final",7.465,"NYY"
"SS","Didi Gregorius",3500,"Final",7.796,"NYY"
"3B","Todd Frazier",3500,"Final",7.085,"CWS"
"OF","Avisail Garcia",3500,"Final",8.427,"CWS"
"OF","Seth Smith",3500,"Final",6.474,"BAL"
"OF","Mark Trumbo",3500,"Final",7.205,"BAL"
"2B/OF","Brock Holt",3500,"Final",3.333,"BOS"
"3B","Jhonny Peralta",3500,"Final",2.238,"BOS"
"OF","Chris Young",3500,"Final",5.612,"BOS"
"OF","Robbie Grossman",3500,"Final",6.730,"MIN"
"3B/SS","Eduardo Escobar",3500,"Final",6.370,"MIN"
"2B","Dustin Pedroia",3500,"Final",6.852,"BOS"
"2B/3B","Matt Duffy",3500,"Final",0,"TB"
"1B","Danny Valencia",3500,"Final",6.822,"SEA"
"1B","Tommy Joseph",3500,"Final",6.861,"PHI"
"OF","Lewis Brinson",3500,"Final",1.929,"MIL"
"2B/SS","Chad Pinder",3500,"Final",6.292,"OAK"
"OF","Yasmany Tomas",3500,"Final",6.896,"ARI"
"OF","Eric Young Jr.",3500,"Final",7.571,"LAA"
"3B","David Wright",3500,"Final",0,"NYM"
"2B","Yangervis Solarte",3500,"Final",7.127,"SD"
"OF","Kyle Schwarber",3500,"Final",6.446,"CHC"
"1B","Adam Lind",3500,"Final",5.480,"WAS"
"OF","Ryan Raburn",3500,"Final",3.933,"WAS"
"SS","Addison Russell",3500,"Final",6.042,"CHC"
"1B","Eric Hosmer",3400,"Final",7.610,"KC"
"C","Robinson Chirinos",3400,"Final",8.758,"TEX"
"1B","Bobby Bradley",3400,"Final",0,"CLE"
"OF","Abraham Almonte",3400,"Final",4.515,"CLE"
"OF","Austin Jackson",3400,"Final",5.973,"CLE"
"C","Welington Castillo",3400,"Final",6.957,"BAL"
"OF","Steve Pearce",3400,"Final",5.861,"TOR"
"C","Chris Gimenez",3400,"Final",5.028,"MIN"
"SS","Jordy Mercer",3400,"Final",6.276,"PIT"
"OF","Gregory Polanco",3400,"Final",6.238,"PIT"
"SS","Freddy Galvis",3400,"Final",6.364,"PHI"
"2B","Cesar Hernandez",3400,"Final",7.638,"PHI"
"3B","Kyle Seager",3400,"Final",7.104,"SEA"
"OF","Jarrod Dyson",3400,"Final",6.973,"SEA"
"OF","Brett Phillips",3400,"Final",1.600,"MIL"
"OF","Michael Reed",3400,"Final",0,"MIL"
"SS","Zack Cozart",3400,"Final",9.016,"CIN"
"1B/3B","Ryon Healy",3400,"Final",7.897,"OAK"
"SS","Aledmys Diaz",3400,"Final",6.028,"STL"
"1B","C.J. Cron",3400,"Final",4.800,"LAA"
"OF","Franklin Gutierrez",3400,"Final",2.806,"LAD"
"OF","Peter O'Brien",3400,"Final",0,"LAD"
"1B","Albert Pujols",3400,"Final",6.880,"LAA"
"2B","Neil Walker",3400,"Final",7.883,"NYM"
"SS","Erick Aybar",3400,"Final",5.045,"SD"
"OF","Manuel Margot",3400,"Final",6.980,"SD"
"3B","Adonis Garcia",3400,"Final",6.632,"ATL"
"OF","Jayson Werth",3400,"Final",7.894,"WAS"
"OF","Gerardo Parra",3400,"Final",6.260,"COL"
"C","Brett Nicholas",3300,"Final",0,"TEX"
"3B/SS","Pete Kozma",3300,"Final",1.303,"TEX"
"OF","Jared Hoying",3300,"Final",4.167,"TEX"
"C","Jonathan Lucroy",3300,"Final",5.638,"TEX"
"OF","Brandon Guyer",3300,"Final",3.609,"CLE"
"OF","Greg Allen",3300,"Final",0,"CLE"
"OF","Jurickson Profar",3300,"Final",3.200,"TEX"
"OF","Melky Cabrera",3300,"Final",7.253,"CWS"
"2B","Alen Hanson",3300,"Final",2.759,"CWS"
"2B/SS","Tyler Saladino",3300,"Final",5.133,"CWS"
"OF","Max Kepler",3300,"Final",6.726,"MIN"
"1B/OF","Jose Osuna",3300,"Final",4.660,"PIT"
"OF","Guillermo Heredia",3300,"Final",5.644,"SEA"
